Compound ID,smiles,Mol,Functional_Groups
RTI 15,CCN2c1nc(C)cc(C)c1NC(=O)c3cccnc23,<rdkit.Chem.rdchem.Mol object at 0x7fc535185380>,['Amide']
"3,5-Dichlorophenol",Oc1cc(Cl)cc(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x7fc5351853f0>,"['Hydroxyl', 'Aromatic_Ring', 'Halogen']"
1-Methylphenanthrene,Cc1cccc2c1ccc3ccccc32,<rdkit.Chem.rdchem.Mol object at 0x7fc535185460>,['Aromatic_Ring']
2-Ethyl-1-hexanol,CCCCC(CC)CO,<rdkit.Chem.rdchem.Mol object at 0x7fc5351854d0>,['Hydroxyl']
Diallate,CC(C)N(C(C)C)C(=O)SCC(=CCl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc535185540>,['Halogen']
Toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc5351855b0>,['Aromatic_Ring']
Nitrapyrin,Clc1cccc(n1)C(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc535185620>,['Halogen']
Cycloheptene,C1CCC=CCC1,<rdkit.Chem.rdchem.Mol object at 0x7fc535185690>,[]
Thiram,CN(C)C(=S)SSC(=S)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fc535185700>,[]
Griseofulvin,COC1=CC(=O)CC(C)C13Oc2c(Cl)c(OC)cc(OC)c2C3=O,<rdkit.Chem.rdchem.Mol object at 0x7fc535185770>,"['Ketone', 'Aromatic_Ring', 'Halogen']"
1-Decanol,CCCCCCCCCCO,<rdkit.Chem.rdchem.Mol object at 0x7fc5351857e0>,['Hydroxyl']
"3,3-Dimethylpentane",CCC(C)(C)CC,<rdkit.Chem.rdchem.Mol object at 0x7fc535185850>,[]
vamidothion,CNC(=O)C(C)SCCSP(=O)(OC)(OC),<rdkit.Chem.rdchem.Mol object at 0x7fc5351858c0>,['Amide']
"2,3,4,5-Tetrachlorophenol",Oc1cc(Cl)c(Cl)c(Cl)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc535185930>,"['Hydroxyl', 'Aromatic_Ring', 'Halogen']"
Butyraldehyde,CCCC=O,<rdkit.Chem.rdchem.Mol object at 0x7fc5351859a0>,[]
dexamethasone acetate,CC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)COC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7fc535185a10>,"['Hydroxyl', 'Ester', 'Ketone', 'Halogen']"
Butane,CCCC,<rdkit.Chem.rdchem.Mol object at 0x7fc535185a80>,[]
o-Methoxyphenol,COc1ccccc1O,<rdkit.Chem.rdchem.Mol object at 0x7fc535185af0>,"['Hydroxyl', 'Aromatic_Ring']"
Fluoromethalone,CC1CC2C3CCC(O)(C(=O)C)C3(C)CC(O)C2(F)C4(C)C=CC(=O)C=C14,<rdkit.Chem.rdchem.Mol object at 0x7fc535185b60>,"['Hydroxyl', 'Ketone', 'Halogen']"
Pentachloroethane,ClC(Cl)C(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc535185bd0>,['Halogen']
Diethyl phthalate,CCOC(=O)c1ccccc1C(=O)OCC,<rdkit.Chem.rdchem.Mol object at 0x7fc535185c40>,"['Ester', 'Aromatic_Ring']"
2-Methylpropan-1-ol,CC(C)CO,<rdkit.Chem.rdchem.Mol object at 0x7fc535185cb0>,['Hydroxyl']
Isobutylbenzene,CC(C)Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc535185d20>,['Aromatic_Ring']
Diiodomethane,ICI,<rdkit.Chem.rdchem.Mol object at 0x7fc535185d90>,['Halogen']
4-Heptanol,CCCC(O)CCC,<rdkit.Chem.rdchem.Mol object at 0x7fc535185e00>,['Hydroxyl']
Pentyl acetate,CCCCCOC(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7fc535185e70>,['Ester']
"2,3,5,6-Tetrachlorophenol",Oc1c(Cl)c(Cl)cc(Cl)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc535185ee0>,"['Hydroxyl', 'Aromatic_Ring', 'Halogen']"
Propylbenzene,CCCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc535185f50>,['Aromatic_Ring']
"1,2-Dichlorotetrafluoroethane",FC(F)(Cl)C(F)(F)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc535185fc0>,['Halogen']
2-butenal,CC=CC=O,<rdkit.Chem.rdchem.Mol object at 0x7fc535186030>,[]
tetramethylurea,CN(C)C(=O)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fc5351860a0>,[]
"1,2,4,5-Tetramethylbenzene",Cc1cc(C)c(C)cc1C,<rdkit.Chem.rdchem.Mol object at 0x7fc535186110>,['Aromatic_Ring']
norethindrone acetate,CC(=O)OC3(CCC4C2CCC1=CC(=O)CCC1C2CCC34C)C#C,<rdkit.Chem.rdchem.Mol object at 0x7fc535186180>,"['Ester', 'Ketone']"
Ditalimfos,CCOP(=S)(OCC)N2C(=O)c1ccccc1C2=O,<rdkit.Chem.rdchem.Mol object at 0x7fc5351861f0>,['Aromatic_Ring']
salicylanilide,c1ccccc1NC(=O)c2c(O)cccc2,<rdkit.Chem.rdchem.Mol object at 0x7fc535186260>,"['Hydroxyl', 'Amide', 'Aromatic_Ring']"
Sulfallate,CCN(CC)C(=S)SCC(Cl)=C,<rdkit.Chem.rdchem.Mol object at 0x7fc5351862d0>,['Halogen']
Chloroethane,ClCC,<rdkit.Chem.rdchem.Mol object at 0x7fc535186340>,['Halogen']
Mefluidide,CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C,<rdkit.Chem.rdchem.Mol object at 0x7fc5351863b0>,"['Amide', 'Aromatic_Ring', 'Halogen']"
Piperine,O=C(C=CC=Cc2ccc1OCOc1c2)N3CCCCC3,<rdkit.Chem.rdchem.Mol object at 0x7fc535186420>,['Aromatic_Ring']
cis-2-Pentene,CC/C=C\C,<rdkit.Chem.rdchem.Mol object at 0x7fc535186490>,[]
thiofanox,CNC(=O)ON=C(CSC)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fc535186500>,['Amide']
Cyclooctyl-5-spirobarbituric acid,O=C2NC(=O)C1(CCCCCCC1)C(=O)N2,<rdkit.Chem.rdchem.Mol object at 0x7fc535186570>,['Amide']
butacarb,c1(C(C)(C)C)cc(C(C)(C)C)cc(OC(=O)NC)c1,<rdkit.Chem.rdchem.Mol object at 0x7fc5351865e0>,"['Ester', 'Amide', 'Aromatic_Ring']"
Eriodictyol,Oc2cc(O)c1C(=O)CC(Oc1c2)c3ccc(O)c(O)c3,<rdkit.Chem.rdchem.Mol object at 0x7fc535186650>,"['Hydroxyl', 'Ketone', 'Aromatic_Ring']"
Benzophenone,O=C(c1ccccc1)c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x7fc5351866c0>,"['Ketone', 'Aromatic_Ring']"
Eicosane,CCCCCCCCCCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7fc535186730>,[]
hydrazobenzene,N(Nc1ccccc1)c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x7fc5351867a0>,['Aromatic_Ring']
2-Ethyl-1-butanol,CCC(CC)CO,<rdkit.Chem.rdchem.Mol object at 0x7fc535186810>,['Hydroxyl']
4-hydroxypyridine,Oc1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7fc535186880>,['Hydroxyl']
"cis 1,2-Dichloroethylene",Cl\C=C/Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc5351868f0>,['Halogen']
Methylcyclopentane,CC1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fc535186960>,[]
4-Methyl-2-pentanol,CC(C)CC(C)O,<rdkit.Chem.rdchem.Mol object at 0x7fc5351869d0>,['Hydroxyl']
RTI 11,O2c1ccc(N)cc1N(C)C(=O)c3cc(C)ccc23,<rdkit.Chem.rdchem.Mol object at 0x7fc535186a40>,"['Primary_Amine', 'Aromatic_Ring']"
"2,2-Dimethylpropanol",CC(C)(C)CO,<rdkit.Chem.rdchem.Mol object at 0x7fc535186ab0>,['Hydroxyl']
Triadimefon,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2cncn2,<rdkit.Chem.rdchem.Mol object at 0x7fc535186b20>,"['Ketone', 'Aromatic_Ring', 'Halogen']"
Isocarboxazid,Cc1cc(no1)C(=O)NNCc2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x7fc535186b90>,"['Amide', 'Aromatic_Ring']"
Propylene,CC=C,<rdkit.Chem.rdchem.Mol object at 0x7fc535186c00>,[]
Dichlorophen,Oc1ccc(Cl)cc1Cc2cc(Cl)ccc2O,<rdkit.Chem.rdchem.Mol object at 0x7fc535186c70>,"['Hydroxyl', 'Aromatic_Ring', 'Halogen']"
Desmedipham,CCOC(=O)Nc2cccc(OC(=O)Nc1ccccc1)c2,<rdkit.Chem.rdchem.Mol object at 0x7fc535186ce0>,"['Ester', 'Amide', 'Aromatic_Ring']"
Anthraquinone,O=C1c2ccccc2C(=O)c3ccccc13,<rdkit.Chem.rdchem.Mol object at 0x7fc535186d50>,"['Ketone', 'Aromatic_Ring']"
2-Octanol,CCCCCCC(C)O,<rdkit.Chem.rdchem.Mol object at 0x7fc535186dc0>,['Hydroxyl']
Oxycarboxin,CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,<rdkit.Chem.rdchem.Mol object at 0x7fc535186e30>,"['Amide', 'Aromatic_Ring']"
Butylbenzene,CCCCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc535186ea0>,['Aromatic_Ring']
parabanic acid,O=C1NC(=O)C(=O)N1,<rdkit.Chem.rdchem.Mol object at 0x7fc535186f10>,['Amide']
Abate,COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fc535186f80>,['Aromatic_Ring']
Chlorthalidone,NS(=O)(=O)c1cc(ccc1Cl)C2(O)NC(=O)c3ccccc23,<rdkit.Chem.rdchem.Mol object at 0x7fc535186ff0>,"['Primary_Amine', 'Hydroxyl', 'Amide', 'Aromatic_Ring', 'Halogen']"
Isobutyl acetate,CC(C)COC(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7fc535187060>,['Ester']
"2,2,3-Trimethylbutane",CC(C)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fc5351870d0>,[]
"2,3,3',4,4'6-PCB",Clc1ccc(c(Cl)c1Cl)c2c(Cl)cc(Cl)c(Cl)c2Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc535187140>,"['Aromatic_Ring', 'Halogen']"
Phthalonitrile,N#Cc1ccccc1C#N,<rdkit.Chem.rdchem.Mol object at 0x7fc5351871b0>,['Aromatic_Ring']
m-Nitrotoluene,Cc1cccc(c1)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x7fc535187220>,['Aromatic_Ring']
halothane,FC(F)(F)C(Cl)Br,<rdkit.Chem.rdchem.Mol object at 0x7fc535187290>,['Halogen']
Oxamyl,CNC(=O)ON=C(SC)C(=O)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fc535187300>,['Amide']
Thiometon,CCSCCSP(=S)(OC)OC,<rdkit.Chem.rdchem.Mol object at 0x7fc535187370>,[]
2-Methylbutane,CCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fc5351873e0>,[]
Stirofos,COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc535187450>,"['Aromatic_Ring', 'Halogen']"
